order_id,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,order_date,region,channel
ORD-000000,CUST-0024,Craig Lam,PROD-ELE-006,Laptop Stand,Electronics,3,233.44,2024-02-04,Asia Pacific,Retail
ORD-000001,CUST-0098,Michael Alexander,PROD-ELE-003,Bluetooth Headphones,Electronics,1,283.97,2024-11-20,Asia Pacific,Retail
ORD-000002,CUST-0084,Tracy Nelson,PROD-FUR-000,Standing Desk Mat,Furniture,3,389.38,2024-05-09,Europe,Retail
ORD-000003,CUST-0089,James Rhodes,PROD-ELE-007,HDMI Cable,Electronics,2,242.73,2024-10-18,North America,Retail
ORD-000004,CUST-0067,Amber Grant,PROD-ELE-001,Mechanical Keyboard,Electronics,3,418.65,2024-09-02,North America,Online
ORD-000005,CUST-0081,Christopher Nash,PROD-FUR-001,Monitor Arm,Furniture,1,183.93,2024-10-21,North America,Online
ORD-000006,CUST-0033,Vicki Howard,PROD-STA-000,Notebook A5,Stationery,5,14.78,2024-10-12,Europe,Retail
ORD-000007,CUST-0067,Amber Grant,PROD-STA-000,Notebook A5,Stationery,3,11.1,2024-12-29,Europe,Online
ORD-000008,CUST-0110,Kelsey Perez,PROD-ELE-006,Laptop Stand,Electronics,3,212.1,2024-04-17,North America,Online
ORD-000009,CUST-0010,Grant Olson,PROD-FUR-000,Standing Desk Mat,Furniture,2,415.8,2024-12-09,North America,Online
ORD-000010,CUST-0028,Travis Davis,PROD-STA-001,Ballpoint Pen Pack,Stationery,3,24.1,2024-04-20,North America,Online
ORD-000011,CUST-0116,Crystal Shelton,PROD-FUR-006,Office Desk,Furniture,2,239.63,2024-01-30,Europe,Online
ORD-000012,CUST-0086,Monica Allen,PROD-FUR-000,Standing Desk Mat,Furniture,1,689.59,2024-04-21,North America,Online
ORD-000013,CUST-0075,Nathaniel Hall,PROD-STA-002,Highlighter Set,Stationery,4,13.11,2024-03-09,Europe,Online
ORD-000014,CUST-0095,Kelly Beltran,PROD-ELE-002,USB-C Hub,Electronics,2,301.59,2024-03-03,North America,Online
ORD-000015,CUST-0093,Ashley Bradley,PROD-ELE-003,Bluetooth Headphones,Electronics,1,251.03,2024-09-02,Asia Pacific,Online
