asset_id,title,asset_type,campaign_id,created_by,publish_date,status
1,Enjoy safe again feeling site,Blog Post,43,Victoria Henry,2022-11-23,Published
2,However culture artist executive happy both,Whitepaper,36,Desiree Crawford,2022-12-27,Archived
3,Argue executive hair,Landing Page,16,Rachel Gomez,2022-09-09,Draft
4,White thought guy itself cost but,Whitepaper,26,Tina Alvarado MD,2025-01-23,Published
5,Record team increase meeting night site,Video,24,Adam Hinton,2023-09-06,Draft
6,Before me service anything cut list,Landing Page,50,Gary Ruiz,2023-06-01,Published
7,She behavior responsibility lead discuss,Whitepaper,47,James Williams,2022-05-31,Archived
8,Race drug attention quite already office,Landing Page,33,Kelly Hunter,2022-11-07,Archived
9,Position agency because happy so,Infographic,14,Linda Davis,2022-12-01,Published
10,Subject community class expect almost,Blog Post,9,Melissa Gross,2024-08-03,Published
11,Wait item matter amount,Blog Post,49,Mary Preston,2024-07-21,Published
12,Night language college pressure weight nice,Infographic,44,Kelsey Campbell,2022-12-11,Published
13,Mind sell include laugh identify,Whitepaper,39,Denise Bridges,2023-06-27,In Review
14,School myself federal,Whitepaper,44,Charlene Lopez,2024-08-21,In Review
15,Itself lose chance staff film,Video,30,Deanna Wong,2023-12-17,Published
16,Short share seven out,Blog Post,18,David Wheeler,2022-02-21,Published
17,Million raise near kitchen take,Infographic,4,Keith Collins,2023-11-10,Published
18,Knowledge because usually either spring describe,Whitepaper,41,Lisa Rogers,2024-01-28,In Review
19,Special form join,Landing Page,20,Charles Gilbert,2024-06-22,Draft
20,Walk phone society,Whitepaper,41,Alexandra Peters,2023-06-24,Published
21,Source environmental western home industry you,Whitepaper,30,Tina Martinez,2023-11-24,In Review
22,Consider cause sit certainly professor practice,Infographic,3,Maria Adams,2024-09-16,Published
23,Make control appear life discover religious,Video,12,Amy Hughes,2025-01-05,Published
24,Data including turn,Infographic,25,Virginia Stuart,2025-01-17,Published
25,May anything enter form once rather,Whitepaper,16,Erika Rowe,2022-10-22,In Review
26,Prepare program so head song,Whitepaper,5,Kristina Smith,2024-09-09,Draft
27,Front sure capital how security,Blog Post,36,Debbie Scott,2023-01-18,In Review
28,Enough why trip close already in,Whitepaper,8,Jeffrey Lee,2023-07-03,Draft
29,Son concern article character,Video,17,Ms. Jessica Bryant,2024-09-10,Published
30,Tend case economic,Whitepaper,16,Kenneth Armstrong,2023-03-09,Published
31,Girl want against future hear big,Whitepaper,15,Shawn Kelley,2024-01-02,Published
32,Myself personal writer,Infographic,22,Sandra Mckinney,2023-07-15,Published
33,Test little interest report daughter take,Whitepaper,27,Melissa Williams,2024-09-26,Published
34,Can daughter benefit I,Whitepaper,7,Natasha Wagner,2023-03-06,Published
35,Say make although,Video,49,Larry Rice,2023-04-21,Published
36,Learn stuff sing truth oil,Blog Post,46,Heidi George,2022-07-22,Published
37,Suggest list reflect goal per,Landing Page,50,Brian Roberts,2024-03-24,Published
38,Tough mean create fine test,Landing Page,21,Karen Prince,2024-12-03,Published
39,But always baby other check,Video,16,Brenda Morales,2023-12-31,Published
40,Lay fund very statement book your,Video,34,Ruben Williams,2024-11-22,Published
41,Bar call example son,Video,33,Jeffery Bell,2022-12-05,In Review
42,Compare cut beat,Blog Post,26,Henry Dixon,2024-08-24,Published
43,Several economy for full inside,Landing Page,16,Stephanie Craig,2022-03-09,Published
44,Pick list arm lawyer finish,Infographic,12,Steve Kelly,2024-11-01,Published
45,Near among often five whatever,Blog Post,29,Valerie Miller,2024-06-15,Draft
46,Before him thank out special will,Video,14,Robert Andrews,2024-06-04,Published
47,Set try admit ten,Blog Post,47,Douglas Aguilar,2023-06-15,Archived
48,Why that industry list argue,Video,25,Edward Thomas,2023-05-16,In Review
49,Relationship dinner challenge,Blog Post,6,Michael Gutierrez,2023-12-07,Published
50,Six physical range school of central,Landing Page,5,Benjamin Hampton,2022-09-25,Draft
51,Follow fight mean,Whitepaper,6,Annette Lawson,2022-12-26,Published
52,Expect simple rich difference,Whitepaper,42,Phillip Smith,2024-04-29,Published
53,Remember happy few let that able,Video,7,Stephanie Wilson,2023-06-17,Published
54,Do upon almost positive,Whitepaper,17,Joel Poole,2022-11-02,Published
55,Kid born contain region,Infographic,44,Carolyn Roach,2022-08-01,In Review
56,Television turn physical not,Infographic,45,Jerry Pittman,2024-10-29,Draft
57,Hear more law painting heart great,Video,1,Trevor Young,2023-01-06,Published
58,Dream shake attorney arm girl guy,Blog Post,21,Angela Gray,2022-12-07,In Review
59,Country response available open yet heart,Whitepaper,1,Alyssa Guzman,2024-04-21,Draft
60,Reveal amount go response,Infographic,40,Tanya Berg,2022-11-13,Draft
61,Without free dark,Blog Post,36,Julie Beck,2023-09-02,Published
62,Ten according end conference activity,Infographic,47,Maria Coleman,2024-08-29,Published
63,Late ok standard improve,Blog Post,50,Veronica Greer,2024-12-02,Draft
64,Skin standard ask night mention,Infographic,31,Nancy Johnson,2022-10-26,Published
65,Though small job about power operation,Video,34,April Peters,2022-04-08,In Review
66,Any their yes matter image,Infographic,36,Alexander Hickman,2023-09-21,Archived
67,Left statement surface size be provide,Landing Page,13,Michael Hunter,2023-01-09,Published
68,Black from positive,Infographic,19,Lindsay Morales,2022-01-15,Published
69,Agreement make dark fish organization,Video,28,Robert Jennings,2022-01-02,Published
70,Stage chance government staff such wife,Landing Page,33,David Pennington,2022-07-25,Published
71,Value production someone room site particular,Infographic,41,Anthony Kelly,2022-01-18,Published
72,Level enter special modern police,Whitepaper,50,Joshua Arnold,2024-01-17,Published
73,Majority market meeting,Blog Post,29,Diane Hayes,2024-08-25,In Review
74,Health world up project,Whitepaper,28,Mary Parker,2022-09-24,Archived
75,Dog hit official like buy go,Whitepaper,12,Sarah Carr,2023-04-10,Published
76,Recent throughout international,Infographic,48,Brittany Pacheco,2024-04-24,Published
77,Officer notice while,Whitepaper,20,Christine Allen,2023-07-12,Published
78,Defense baby share,Landing Page,13,Daniel Flores,2022-10-15,Published
79,Morning middle scene situation hear,Video,2,Ryan Thompson,2024-06-28,Published
80,Apply our everybody nature,Landing Page,29,John Martinez Jr.,2023-06-01,Published
81,Idea take operation face,Blog Post,7,Jesse Duncan,2024-11-29,Published
82,Song case determine key,Infographic,30,Jeffrey Bullock,2024-05-23,Archived
83,Soldier nothing everybody,Whitepaper,39,Sarah Brooks,2024-01-19,In Review
84,First whole realize,Whitepaper,25,John Kirk Jr.,2022-02-18,Published
85,Data trip protect deep,Blog Post,10,Christine Wright,2023-07-15,Archived
86,Attention form goal,Blog Post,36,Brenda Novak,2023-05-30,Published
87,Anyone even alone skin,Landing Page,23,Michael Brooks,2022-11-13,Archived
88,Yeah cost partner culture office,Infographic,25,James Serrano,2022-12-23,In Review
