customer_id,first_name,last_name,email,phone,city,country,signup_date,loyalty_tier,is_active
1,Amy,Robinson,lisa02@example.net,(254)923-5116x1,South Christianport,UK,2020-08-16,Bronze,1
2,Maria,Montgomery,barbara10@example.net,441.731.6475,Jasonview,USA,2021-04-02,Silver,1
3,Jacqueline,Sutton,lynchgeorge@example.net,527.264.8350,Richardland,UK,2023-01-21,Bronze,1
4,Jason,Hahn,jason76@example.net,724.523.8849x69,New Trevor,USA,2020-03-02,Bronze,1
5,Katelyn,Callahan,courtneyconner@example.com,+1-616-769-7848,West Ryanmouth,UK,2023-05-17,Bronze,1
6,Aaron,Bowen,teresa28@example.org,+1-948-293-2528,West Natashaport,UK,2023-08-23,Platinum,1
7,John,Allen,millertodd@example.org,001-682-827-824,Samuelhaven,UK,2021-07-23,Bronze,1
8,Shannon,Wright,morganbrianna@example.org,001-330-510-310,Elizabethborough,USA,2023-11-30,Platinum,1
9,Amber,Cummings,esanchez@example.com,311.265.6670,Chandlerville,USA,2021-03-16,Gold,1
10,John,Lee,ltaylor@example.com,831.978.1080x13,Lewisfurt,Canada,2020-07-17,Gold,1
11,Rachel,Martin,gallowayjoseph@example.com,268-272-3430x98,Shawhaven,UK,2021-06-25,Bronze,1
12,Eric,Yu,yorkcasey@example.org,+1-736-619-3990,Lake Jennifer,UK,2020-09-12,Platinum,1
13,John,Foster,stephen10@example.com,+1-791-618-3842,South Martha,Canada,2023-07-11,Gold,1
14,Jade,Carr,contrerasangela@example.net,524-711-8244,Lake Cynthia,UK,2020-05-22,Bronze,1
15,Joseph,Freeman,davisrodney@example.com,2053242786,Lake Rebeccaside,Canada,2020-06-12,Silver,1
16,Barry,Wood,russellwilliams@example.com,4535315869,Port Lisa,Canada,2021-07-23,Platinum,1
17,Nicole,Johnson,kimberly63@example.com,(616)507-3375,North Donna,Canada,2020-11-29,Gold,1
18,Raymond,Ramirez,rasmussenjoshua@example.net,768.750.1429x40,Obrienhaven,UK,2021-06-30,Bronze,1
19,Darrell,Lam,jonathanfletcher@example.org,783.856.1595x14,Angelaborough,USA,2022-12-29,Silver,1
20,Robert,Bentley,christinaturner@example.net,9449369957,New Thomas,Canada,2021-07-06,Silver,1
21,Rachel,Flynn,donnacampbell@example.net,+1-395-913-4332,Mercadoshire,USA,2021-04-14,Bronze,1
22,James,Horton,jross@example.net,001-901-463-287,Contrerasside,Canada,2021-07-02,Bronze,1
23,Caitlin,Dodson,usalazar@example.net,(387)627-7434x8,West Matthew,UK,2021-10-06,Silver,1
24,Patricia,Miller,jessebenson@example.net,516.865.8760,Steinshire,Canada,2023-08-09,Platinum,1
25,Sophia,Smith,wwoods@example.com,001-766-888-937,Port Tanner,USA,2021-05-20,Gold,1
26,David,Dean,meadowsbrittany@example.net,7165272046,Murphyfurt,Canada,2023-04-10,Platinum,1
27,Joshua,Bean,fking@example.com,5802531003,East David,USA,2022-11-09,Platinum,1
28,Elizabeth,Elliott,stevenscott@example.com,(699)812-4190,Davidborough,USA,2020-08-12,Silver,1
29,Charles,Vaughn,curtisbarton@example.net,+1-819-905-8651,South Susanmouth,UK,2022-05-14,Bronze,1
30,Jasmine,Graham,christina87@example.com,(294)953-1473x7,Hunterborough,UK,2022-08-16,Gold,0
31,Michael,Green,nicole48@example.org,531.836.7837x77,West Elizabeth,USA,2023-10-25,Bronze,1
32,Miguel,Tran,ronald85@example.com,001-574-544-313,Hillshire,UK,2021-06-30,Gold,1
33,Tiffany,Warren,tina34@example.org,(924)308-2400x8,New Justinfort,Canada,2020-11-19,Platinum,1
34,Scott,Lopez,kingmichelle@example.org,667-319-0229,North Angela,UK,2021-06-23,Silver,1
35,Robert,Carlson,kimberlyjames@example.com,496-549-9091x33,New Charles,USA,2023-07-04,Gold,1
36,Aaron,Hayes,ocarter@example.com,001-447-613-493,North Brian,UK,2023-06-01,Silver,1
37,Laura,Larson,scott74@example.net,(248)387-7190x6,Lake Mary,USA,2023-01-09,Bronze,1
38,Barbara,Sampson,barbara27@example.net,+1-374-429-6717,Robertfort,Canada,2020-02-09,Bronze,0
39,Keith,Landry,gibsonleonard@example.com,768-908-7603,Wolfborough,Canada,2021-05-05,Bronze,1
40,Joseph,Anderson,samuel71@example.org,+1-393-424-8086,Cantuport,UK,2020-06-10,Bronze,1
41,William,Hill,pbaird@example.com,+1-826-739-8214,Loriport,USA,2022-12-26,Silver,1
42,Jessica,Monroe,cgrimes@example.net,855.288.6753x39,Juliefurt,Canada,2023-01-30,Silver,1
43,Paul,Alvarado,tylerjohnson@example.net,001-851-471-870,South Kimberlyview,UK,2022-05-16,Silver,0
44,Matthew,Schwartz,christianmelissa@example.net,(357)980-9134x3,Lake Kevin,UK,2023-11-13,Silver,1
45,Anthony,Nguyen,carternicholas@example.org,886.592.2219,Durhamberg,Canada,2023-10-07,Gold,1
46,Jesse,Little,ascott@example.com,882-917-5946x47,East Patrickstad,UK,2022-07-13,Bronze,1
47,Bailey,Haney,andrew64@example.org,001-509-674-395,Lake Colton,USA,2021-11-23,Bronze,1
48,Courtney,Williams,xjohnson@example.net,(714)656-2328,West Robin,USA,2023-04-20,Silver,1
49,Sherry,Coffey,julie51@example.com,623-368-5160,Richardsonview,UK,2023-07-16,Bronze,1
50,Brenda,Carson,daniel37@example.org,+1-285-693-1746,Wilsonbury,USA,2021-11-07,Bronze,1
51,Paige,Taylor,vwatson@example.net,+1-669-226-1796,Jeffmouth,Canada,2023-10-02,Platinum,1
52,Stephanie,Foley,pollardmichael@example.net,(706)543-1713x9,Port Anne,USA,2023-03-15,Platinum,1
53,Casey,Hubbard,brendali@example.org,729-504-2284x21,Alfredview,Canada,2022-04-13,Silver,1
54,Brian,Harmon,reesethomas@example.com,891.878.3908x47,South Jennifermouth,UK,2022-06-01,Gold,1
55,Charles,Miller,cameronhill@example.net,001-885-369-847,Port Dianaside,Canada,2020-04-20,Bronze,1
56,Jennifer,Lewis,abeasley@example.com,366.315.6545x27,South Colinstad,UK,2021-11-25,Bronze,1
57,Lisa,Hawkins,elizabeth65@example.net,001-360-749-451,Dannyview,USA,2023-01-03,Platinum,1
58,Audrey,Aguirre,lynchdiane@example.net,302-444-5502x29,North Julieborough,USA,2021-07-24,Platinum,1
59,Nicholas,Chavez,mitchellgriffith@example.net,+1-910-822-9014,Jasonhaven,USA,2022-06-26,Bronze,1
60,Daniel,Jordan,erika97@example.net,+1-740-336-9003,South Julieburgh,UK,2020-01-31,Bronze,0
61,David,Patel,vincentwhitaker@example.com,860-860-7159,Robertsfurt,USA,2020-12-06,Platinum,1
62,Andrew,Nguyen,xcollier@example.org,(313)369-6816x4,Port Michael,USA,2022-04-01,Bronze,1
63,Jessica,Fuentes,joelthomas@example.org,(992)712-7799,Edwardland,USA,2022-03-10,Gold,0
64,Taylor,Welch,brittany58@example.org,977-200-5411x99,Stoutshire,Canada,2021-08-07,Platinum,1
65,Denise,Morris,dmason@example.com,451-782-0377,Samanthafurt,UK,2023-02-12,Platinum,1
66,Riley,Morgan,mccormickdeborah@example.org,818-464-4925x19,West Angelicamouth,Canada,2021-03-21,Bronze,1
67,Lisa,Santiago,lucasrodney@example.com,4544235733,West Meganville,UK,2020-05-04,Gold,1
68,William,Fernandez,stanleynancy@example.net,(296)822-2927,Ericabury,UK,2022-09-03,Silver,1
69,Tara,Bishop,pyoung@example.com,435.697.7468x86,Lake Timothystad,UK,2020-06-13,Silver,1
70,Angela,Garcia,mitchellkathryn@example.com,782.561.3750x60,Vangstad,USA,2023-10-14,Silver,1
71,Jeffrey,Flores,combsdebra@example.org,(304)272-7790,Jasonberg,UK,2021-05-19,Bronze,1
72,Ana,Acosta,srodriguez@example.org,510-436-9711x79,Rubenstad,Canada,2023-09-08,Gold,0
73,John,Butler,millsmichael@example.net,+1-788-680-6706,West Kristinastad,USA,2023-10-03,Gold,1
74,John,Sandoval,ingramjill@example.com,(405)385-2772,Johnsonborough,Canada,2020-09-25,Gold,1
75,Bradley,Gonzalez,stewartkyle@example.com,+1-674-303-4505,Samuelfurt,USA,2020-01-20,Platinum,1
76,Julia,Kline,lmorgan@example.com,001-675-784-161,North Markport,UK,2020-07-23,Bronze,1
77,Kirk,Morrison,cjackson@example.com,205.496.4016x58,Johnsonland,UK,2021-06-27,Silver,0
78,Joel,Brewer,patrick90@example.net,(775)857-1928,Debrabury,USA,2021-05-15,Gold,1
79,Susan,Johnson,victorhughes@example.net,344-473-9473,South Geraldmouth,Canada,2023-01-17,Gold,1
80,Wendy,Cochran,elizabeth18@example.net,742-725-8313x23,Laraside,UK,2022-12-19,Bronze,1
81,David,Henson,parkeryvonne@example.net,486.469.1251x77,South Wesley,UK,2021-09-05,Bronze,0
82,Miranda,Guerra,kevinmartin@example.net,458.641.4384,New Danielleshire,USA,2021-06-25,Bronze,1
83,Shelly,Moore,megan90@example.org,909-643-9690,Timothyfurt,UK,2023-02-07,Silver,1
84,Kenneth,Jones,moorerobert@example.com,759.325.5562,Johnville,UK,2021-03-07,Gold,1
