employee_id,first_name,last_name,email,department_id,position_id,hire_date,employment_type,manager_id
1,Jeffrey,Parker,christian72@adams.com,7,13,2020-02-05,Full-Time,
2,Laura,Mason,carmstrong@hodges.com,3,19,2021-10-22,Full-Time,
3,Kendra,Wood,nicholasjuarez@hansen-williams.info,8,6,2016-07-08,Intern,
4,Gerald,Black,bryan00@morgan.com,7,16,2021-11-27,Full-Time,
5,Timothy,Acevedo,christopherbarber@morris.org,7,22,2015-04-07,Full-Time,
6,Allen,Yates,thomasjones@simmons.biz,5,4,2017-07-21,Full-Time,
7,Jillian,Carter,hwagner@hill-bryant.biz,8,23,2017-08-13,Full-Time,
8,Jessica,Miller,wbridges@scott-gutierrez.info,9,17,2017-06-14,Intern,
9,David,Mcdowell,richardmiddleton@richardson.com,10,5,2024-01-05,Full-Time,
10,April,Velasquez,maysedward@middleton-jackson.com,9,22,2023-06-02,Full-Time,
11,Alex,Holmes,blake78@smith-cherry.com,7,5,2016-09-27,Full-Time,28.0
12,Robert,Khan,rogersbenjamin@wright.net,5,14,2022-04-13,Full-Time,5.0
13,John,Johnson,qnewman@johnson.info,7,6,2021-04-25,Full-Time,21.0
14,Jaclyn,Clay,kelleyderek@white.org,7,3,2015-09-05,Full-Time,15.0
15,Dawn,Parsons,wiseshannon@hunter.com,7,12,2020-07-29,Full-Time,24.0
16,Erica,Stokes,hugheskaren@perry.net,9,2,2021-04-10,Contractor,1.0
17,Heather,Oneill,barcher@anthony.com,4,16,2022-04-23,Contractor,25.0
18,Megan,Walsh,donwilson@brown-wong.net,5,27,2023-08-29,Full-Time,7.0
19,Roberto,Graves,gardnerrichard@ramos.com,7,5,2020-05-24,Full-Time,27.0
20,Kathryn,Morales,beckyhayden@wells.org,6,1,2022-04-06,Full-Time,10.0
21,Gregory,Hood,chambersashley@arias.biz,1,24,2015-11-13,Full-Time,25.0
22,Jacqueline,Church,kendrahall@ellis.net,7,14,2018-03-14,Contractor,4.0
23,Rodney,Rivas,george94@johnson.org,1,19,2023-12-19,Full-Time,27.0
24,Amanda,Mckay,teresamiller@rosario.org,5,20,2023-10-13,Full-Time,29.0
25,Heather,Rodriguez,kimberly96@johnson-james.com,2,1,2015-07-12,Full-Time,28.0
26,Bryan,Morgan,xlee@davies-moreno.com,7,13,2018-12-27,Contractor,10.0
27,Jesse,Gaines,donna30@thomas.com,10,28,2018-08-16,Full-Time,30.0
28,Steven,Ryan,aruiz@walters-finley.com,5,30,2023-01-29,Full-Time,15.0
29,Elizabeth,Byrd,nicole89@garcia.com,1,4,2020-04-27,Contractor,16.0
30,Nicole,Carpenter,rachelvaldez@murphy.info,5,28,2019-06-27,Full-Time,30.0
31,Kim,Wilson,gilestiffany@mccoy-williams.com,8,24,2018-05-06,Contractor,11.0
32,James,Palmer,holmesrachel@gibson.com,3,26,2024-03-21,Full-Time,25.0
33,Allison,Burke,ppierce@whitaker-kirby.com,6,6,2024-03-18,Part-Time,13.0
34,Karen,Johnson,elliszachary@riley.info,6,22,2022-07-26,Full-Time,28.0
35,Crystal,Davis,bfernandez@jennings.biz,9,30,2020-02-18,Full-Time,23.0
36,Michele,Jackson,isullivan@grant.com,4,2,2020-08-06,Part-Time,18.0
37,Mary,Allen,bryantcynthia@gamble.com,4,6,2016-03-22,Full-Time,17.0
38,Emily,Khan,joseph59@mccoy-white.com,7,12,2024-03-16,Part-Time,23.0
39,Matthew,Boyd,fyoder@smith.com,7,19,2016-03-10,Full-Time,22.0
40,Lisa,Arias,kennethsandoval@lewis-carlson.org,8,2,2022-01-13,Full-Time,14.0
41,Christopher,Howe,stephenwright@arnold.org,7,25,2015-09-27,Contractor,7.0
42,Shannon,Morrow,wrightnicholas@smith-hull.com,8,3,2017-05-24,Full-Time,24.0
43,John,Flores,bobby53@duran.net,5,1,2022-03-03,Full-Time,16.0
44,Lisa,Clarke,erin36@nelson.com,1,1,2019-07-26,Full-Time,3.0
45,David,Sawyer,pbolton@wood.com,3,15,2019-09-19,Contractor,8.0
46,Yolanda,Yu,ronniejames@munoz-weber.net,5,8,2018-06-24,Contractor,15.0
47,Ricky,Richards,nathancollins@faulkner-wyatt.com,5,25,2022-07-13,Full-Time,19.0
48,Dennis,Williams,jacob86@martin.org,3,30,2019-11-01,Full-Time,19.0
49,Christine,Smith,dsanders@silva.biz,6,2,2018-08-03,Intern,18.0
50,Chelsey,Lawrence,briannamclaughlin@kelley.info,5,16,2020-07-01,Full-Time,16.0
51,Michelle,Ross,cmckinney@lopez.com,5,3,2015-12-01,Intern,1.0
52,David,Scott,brandonmeza@woodard-li.com,1,6,2020-09-13,Full-Time,17.0
53,Mark,Morrison,theresagreene@ritter.com,10,29,2018-12-14,Full-Time,1.0
