lead_id,first_name,last_name,email,source,campaign_id,status,created_at,converted_at
1,Judith,Zimmerman,karatorres@example.com,Referral,8,Qualified,2024-02-28,2023-09-11
2,David,Grant,carlagarcia@example.com,Social Media,20,New,2023-01-21,
3,Sheila,Mathews,matthew06@example.com,Paid Ad,12,Contacted,2022-03-24,2023-10-29
4,Gabrielle,Donovan,johnsonteresa@example.net,Paid Ad,38,Converted,2024-01-31,2023-08-10
5,Kaitlin,Hendrix,fvaughn@example.org,Referral,8,New,2022-03-16,
6,Brian,Molina,ernestwright@example.net,Organic Search,25,Qualified,2025-01-04,
7,David,Nichols,iholloway@example.org,Event,12,Contacted,2023-05-18,
8,Gloria,Chen,okelly@example.com,Event,31,Qualified,2024-03-13,
9,George,Casey,bblevins@example.net,Social Media,13,New,2025-01-03,
10,James,Nelson,reesealex@example.net,Organic Search,36,Qualified,2023-11-29,
11,Jerry,Bates,travis28@example.net,Organic Search,24,Qualified,2023-09-08,2023-10-28
12,Stephen,Warner,dustinwilliams@example.net,Event,12,Contacted,2023-08-29,
13,Donna,Durham,angelica97@example.net,Organic Search,5,Lost,2024-12-04,
14,David,Trujillo,jcrosby@example.net,Paid Ad,47,Contacted,2024-07-14,
15,Michael,Phillips,rachelshepherd@example.com,Organic Search,28,New,2024-05-15,
16,Erica,Hunt,mccarthydylan@example.net,Event,17,Qualified,2024-11-12,
17,Stacie,Ross,jwilliams@example.org,Referral,16,Qualified,2022-01-10,2024-07-19
18,Glenn,Mcconnell,josebarnes@example.com,Paid Ad,5,Qualified,2022-03-16,
19,Melanie,Tanner,shannon69@example.com,Paid Ad,26,New,2023-05-24,
20,Bobby,Riley,monica89@example.net,Social Media,19,Contacted,2024-11-05,2022-03-14
21,Mark,Myers,james16@example.com,Organic Search,31,Contacted,2022-12-16,2022-06-06
22,Courtney,Gomez,jeffreyhansen@example.net,Organic Search,5,Qualified,2024-01-12,
23,William,Dixon,sbailey@example.net,Event,43,Contacted,2024-07-10,
24,Cindy,Young,pedrohaley@example.com,Social Media,6,New,2024-08-24,2022-03-21
25,Deborah,Dyer,meganjohnson@example.org,Organic Search,47,Contacted,2023-02-01,2025-01-02
26,Victoria,Lloyd,angelasmith@example.com,Referral,39,Lost,2025-01-08,
27,Timothy,Lawrence,forr@example.net,Event,11,Qualified,2022-11-12,2024-11-25
28,Christina,Lewis,clarkdavid@example.net,Organic Search,47,Lost,2024-10-01,
29,Jessica,Vincent,jessica82@example.net,Organic Search,4,Converted,2023-06-01,
30,Ashley,Parker,greenlisa@example.net,Paid Ad,25,New,2023-06-02,
31,Brandon,Ward,scott83@example.net,Paid Ad,43,Qualified,2022-03-26,2023-04-13
32,Michael,Davis,owells@example.org,Social Media,25,Qualified,2022-10-11,
33,Lori,Rivera,davidcross@example.com,Social Media,10,Contacted,2024-09-12,
34,Alan,Hawkins,hbriggs@example.net,Paid Ad,11,Lost,2023-08-10,2022-12-03
35,Kayla,Davenport,norman29@example.org,Event,16,Qualified,2023-03-26,
36,Michael,Alvarado,moniquemoore@example.org,Paid Ad,11,Qualified,2022-04-01,2023-04-21
37,Jennifer,Santana,roseeric@example.com,Paid Ad,9,New,2024-07-01,
38,Jason,Kim,ronald46@example.com,Organic Search,32,Converted,2023-12-26,
39,Rebecca,Fowler,bishopreginald@example.com,Social Media,44,Contacted,2022-05-27,2023-04-25
40,Laurie,Robinson,jessica95@example.net,Organic Search,40,Converted,2024-11-04,2022-07-22
41,Thomas,Thomas,michaelgonzalez@example.com,Event,49,New,2022-10-21,
42,Marcus,Cooper,carol28@example.net,Paid Ad,18,New,2022-12-16,
43,Cindy,Hill,fsanford@example.net,Paid Ad,23,Converted,2024-10-05,
44,Caleb,Fields,ksutton@example.com,Paid Ad,33,Converted,2023-04-12,
45,Scott,Hodges,tylerchristine@example.com,Event,15,Qualified,2023-06-21,
46,Jonathan,Walker,ukelly@example.org,Organic Search,2,Converted,2022-12-27,
47,Katrina,Osborne,hcollins@example.net,Referral,29,Contacted,2024-01-24,2023-08-19
48,Richard,Moreno,uyoung@example.org,Social Media,22,Contacted,2023-10-01,
49,Robin,Williams,michaelgordon@example.org,Social Media,10,Converted,2024-08-06,2024-10-29
50,Bruce,Rodriguez,marymiller@example.net,Paid Ad,28,Qualified,2022-12-02,2023-03-26
51,Mark,Alvarez,geraldcampbell@example.org,Social Media,35,Contacted,2024-09-20,
52,Alice,Malone,kevinbates@example.org,Social Media,45,Contacted,2023-03-25,
53,Timothy,Ortiz,bradleyapril@example.com,Social Media,6,Contacted,2023-02-06,2022-07-07
54,Ryan,Benson,brockmorgan@example.org,Organic Search,25,Contacted,2022-08-22,
55,Joshua,Leon,reneespencer@example.org,Referral,17,Contacted,2024-02-20,
56,Mary,Cook,samuelallen@example.net,Event,25,Contacted,2023-12-22,2022-04-13
57,Raymond,Hatfield,wgarcia@example.com,Social Media,31,New,2024-09-07,
58,Jose,Butler,reedbrenda@example.com,Event,42,New,2025-01-10,
59,Blake,Zamora,vfoley@example.com,Paid Ad,15,Contacted,2024-03-20,
60,Cynthia,Taylor,brandoncook@example.org,Social Media,22,New,2023-02-26,
61,Randall,Horton,claire11@example.net,Event,20,New,2022-04-23,2023-06-13
62,Hannah,Page,riley28@example.com,Social Media,6,New,2023-04-23,
63,Joann,Jackson,suarezstacy@example.com,Paid Ad,2,Lost,2022-09-20,
64,Jennifer,Atkinson,angelavalencia@example.net,Organic Search,30,Contacted,2025-01-11,2022-10-17
65,Tyler,Peterson,ana12@example.com,Referral,50,Lost,2024-03-23,
66,Ian,Green,raymond84@example.com,Event,45,Converted,2024-04-27,
67,Kaitlyn,Smith,guerramaria@example.org,Organic Search,49,Qualified,2024-04-26,2025-02-18
68,Elizabeth,English,lawsoncalvin@example.com,Event,27,Converted,2024-11-09,2023-11-03
69,Nicholas,Jones,kerry49@example.org,Referral,36,Lost,2022-12-13,
70,Matthew,Chambers,nhardin@example.net,Social Media,37,Converted,2022-06-15,
71,Gregory,Malone,zacharyschneider@example.net,Organic Search,9,Qualified,2024-12-12,
72,Ashley,Nelson,yhamilton@example.com,Paid Ad,34,Lost,2023-10-18,
73,Brandi,Johnson,wardkevin@example.net,Event,16,New,2024-06-26,
74,Jose,Leon,danielletorres@example.com,Paid Ad,40,Converted,2023-08-17,2024-04-22
75,Amanda,Sandoval,rogersrobert@example.net,Paid Ad,44,Converted,2022-04-24,
76,Gregg,Thomas,greerjoseph@example.net,Organic Search,16,Converted,2022-01-27,2023-11-24
77,Michele,Brown,spotts@example.org,Paid Ad,13,New,2024-03-13,2022-06-25
78,Kenneth,Rodriguez,michaelford@example.org,Organic Search,43,Qualified,2024-02-18,
79,Virginia,Beck,martinezmason@example.com,Organic Search,5,Contacted,2024-02-29,
80,Steven,Trevino,christina43@example.net,Social Media,27,Converted,2022-10-29,
81,Charles,Kline,heather72@example.org,Referral,50,Contacted,2024-08-25,
82,Michael,Diaz,richard13@example.com,Referral,38,New,2024-12-15,
83,Joseph,Burch,zparker@example.net,Social Media,30,New,2023-01-19,
84,Mark,Wong,qlewis@example.com,Organic Search,48,New,2024-12-17,
85,Edward,Valencia,tammy58@example.org,Event,20,Lost,2023-01-24,2022-07-16
86,Mary,Craig,todd94@example.com,Paid Ad,45,Lost,2024-07-30,
87,Michael,Mason,jpowell@example.net,Organic Search,24,Contacted,2024-11-26,
88,Kiara,Baker,frankrobert@example.org,Event,15,New,2022-11-26,
89,Jason,Fitzgerald,scott40@example.com,Organic Search,20,Lost,2023-07-12,
90,Cristian,Morales,gschultz@example.com,Paid Ad,16,Converted,2022-09-13,
91,Jessica,Vasquez,zle@example.net,Organic Search,2,Converted,2024-10-04,
92,John,Carter,jennifer95@example.org,Event,40,Qualified,2023-02-28,2023-01-18
93,April,Robinson,nathan60@example.org,Organic Search,9,Converted,2022-07-13,
94,Steven,Lee,egarcia@example.com,Social Media,49,New,2024-04-29,2024-10-31
95,Michael,Byrd,changsamuel@example.org,Event,20,Qualified,2022-02-23,
96,Shelby,Stevens,autumn78@example.com,Paid Ad,45,New,2024-06-15,
97,Jaclyn,Thompson,lee16@example.net,Referral,44,Contacted,2024-05-23,
98,Eric,Curry,beth38@example.net,Paid Ad,7,Lost,2022-04-14,
99,Roger,Morales,xcooke@example.net,Social Media,22,Contacted,2023-07-25,
100,Laura,Warner,dwilliams@example.com,Paid Ad,25,Contacted,2023-05-04,
101,David,Ferguson,josephmiller@example.org,Organic Search,17,Lost,2024-09-13,2023-02-01
102,Jerry,Reed,mullinscheryl@example.org,Social Media,1,Qualified,2024-02-14,2023-03-09
103,Joseph,Williams,tbartlett@example.org,Paid Ad,9,Lost,2024-07-27,2024-03-04
104,Travis,Collins,ryanrosales@example.org,Organic Search,38,Converted,2023-09-25,2023-07-17
105,Lee,Joseph,ealexander@example.net,Event,15,New,2023-08-10,2023-04-15
106,Joseph,Richmond,janedickerson@example.net,Referral,1,Converted,2022-05-31,
107,Alex,Williams,onunez@example.com,Referral,46,Qualified,2024-02-25,
108,Kim,Kim,ann26@example.org,Organic Search,32,Contacted,2022-11-30,
109,William,Mccann,howard63@example.net,Social Media,31,Contacted,2023-06-20,
110,Thomas,Garza,jasmine12@example.net,Referral,14,Qualified,2024-06-28,2022-08-29
111,Michelle,Mills,gcrosby@example.org,Paid Ad,33,Qualified,2025-01-21,
112,Lisa,Chambers,lauramartin@example.com,Paid Ad,37,Contacted,2024-06-23,
113,Courtney,Jackson,lindamiller@example.org,Paid Ad,12,Lost,2023-03-04,2023-05-22
114,Brenda,Clarke,meganpatrick@example.com,Social Media,34,Contacted,2023-03-15,
115,Phillip,Chang,shannon44@example.com,Paid Ad,43,New,2023-08-21,2022-10-27
116,Robin,Graves,nicholasfuentes@example.com,Paid Ad,27,Contacted,2022-02-04,
117,Justin,Jones,salinasgrace@example.net,Social Media,10,New,2022-01-12,
118,Melissa,Stein,christopher67@example.org,Referral,22,Converted,2024-07-14,
119,William,Smith,drew38@example.net,Referral,7,Qualified,2022-11-06,
120,Dawn,Garcia,seanbean@example.com,Organic Search,32,Contacted,2023-09-11,
121,William,Deleon,michelle14@example.com,Organic Search,35,Contacted,2025-01-03,2023-03-17
122,Emily,Martin,greenalexa@example.org,Event,2,Contacted,2022-07-25,
123,John,Adams,lamdaniel@example.com,Referral,17,Contacted,2024-11-24,
124,Gary,Clark,asmith@example.net,Paid Ad,26,Converted,2024-08-31,
125,Timothy,Strickland,taylor70@example.net,Event,23,New,2022-07-30,
126,Ashley,Esparza,igraham@example.org,Referral,43,Lost,2024-05-24,
127,Kimberly,Bennett,aaron67@example.net,Social Media,32,Lost,2024-02-09,2023-11-30
128,Mary,Fields,susanporter@example.org,Event,30,Contacted,2023-09-11,2022-12-20
129,Julian,Mills,qhoffman@example.com,Referral,24,Qualified,2022-03-24,
130,Dakota,Price,bradleymercado@example.net,Paid Ad,31,Converted,2024-07-20,
131,Evan,Kirk,laura49@example.com,Referral,40,Lost,2023-07-23,2025-02-20
132,Tanner,Rodriguez,moralesmarcus@example.net,Paid Ad,22,Converted,2023-10-04,
133,Karen,Lynch,hughesrhonda@example.net,Paid Ad,19,Contacted,2024-07-15,
134,Antonio,Cunningham,obrewer@example.com,Paid Ad,3,New,2023-01-28,
135,David,Olsen,thorntoncaitlyn@example.net,Referral,33,Contacted,2022-11-23,2025-01-05
136,Brian,Tran,angelica13@example.com,Organic Search,16,Qualified,2023-06-25,
137,Victoria,Thomas,amarshall@example.com,Organic Search,19,Contacted,2024-01-21,
138,Joshua,Wilson,sandra19@example.org,Social Media,11,New,2024-10-05,
139,Dana,Sanders,kimberlypeterson@example.org,Social Media,31,New,2024-10-10,
140,Richard,Smith,danielduncan@example.org,Event,13,Lost,2022-04-08,
141,Andrea,Hicks,laura80@example.org,Organic Search,13,New,2023-01-26,
142,Michelle,Reilly,jameschaney@example.net,Referral,30,Qualified,2022-02-06,2022-08-08
143,Jerry,Gordon,james91@example.org,Paid Ad,6,Converted,2023-02-04,
144,Ricky,West,melissa74@example.com,Event,35,Contacted,2023-11-25,
145,Samantha,Bennett,kelseymccarthy@example.org,Organic Search,28,Converted,2024-09-21,
146,Anthony,Martin,torresrebecca@example.org,Organic Search,4,Contacted,2022-05-26,
147,Edward,Daniels,christopherrivera@example.net,Social Media,19,Contacted,2025-01-17,
148,Stephanie,Aguilar,aknight@example.org,Referral,29,Lost,2024-02-21,
149,Matthew,Chang,fgarcia@example.org,Referral,9,Qualified,2022-03-09,
150,Melody,Lyons,antoniojenkins@example.com,Referral,21,New,2023-12-14,
151,Rebecca,Barry,charles46@example.org,Referral,21,Lost,2023-05-28,2023-03-11
152,Mark,Richmond,amber38@example.net,Referral,3,Contacted,2022-05-13,2022-10-03
