rep_id,first_name,last_name,email,region_id,hire_date,quota_amount
1,Donna,Rich,averycourtney@taylor.com,2,2021-12-28,423860.22
2,Emily,Baker,toddlopez@campbell-gonzalez.com,1,2023-03-02,385178.06
3,Stephanie,Vincent,aaronjones@carr.com,5,2020-04-25,760677.53
4,Christina,Welch,danawashington@best.com,3,2020-07-27,979643.83
5,Elizabeth,Henry,iharper@phillips-robinson.com,1,2021-04-04,276461.6
6,Robert,West,elainewilson@huber-guerrero.com,2,2021-07-29,855970.31
7,Heidi,Bush,flarsen@jenkins.net,1,2021-04-27,654256.58
8,Jason,Rosales,xbrown@green-stewart.biz,4,2021-09-18,971374.62
9,Lisa,Coleman,rita47@robinson.info,2,2019-08-21,408792.75
10,Robert,Armstrong,amandachan@gould.org,3,2023-03-12,840653.46
11,Mark,Jacobs,clementsandrew@davis-bush.com,3,2019-10-14,562206.28
12,Katie,Tran,stonemichael@galloway.biz,2,2018-06-02,954843.75
13,Michele,Perez,reneerivera@tran.com,2,2022-05-17,816117.3
14,Barry,Smith,masonlacey@moore.com,1,2018-11-15,284526.2
15,Jerry,Barton,arthurbrady@rios-anderson.com,4,2020-08-12,451226.63
16,Michelle,Jones,vsmith@jacobs.biz,1,2021-01-02,486629.96
17,James,Obrien,kristen68@johnson.com,2,2020-07-14,446646.17
18,Tanya,Johnston,fcarter@rasmussen.com,3,2022-10-12,295930.85
19,Timothy,Velez,patrickkaiser@long.com,2,2022-07-12,748843.87
20,Shaun,Lane,sandersjesse@woods-rodriguez.com,5,2018-03-24,372016.63
21,Martin,Pacheco,davisgary@watkins-miller.biz,3,2018-10-31,272970.32
22,Christina,Wells,briansnyder@collins-morgan.com,2,2023-06-07,484594.2
23,Benjamin,Barker,rsavage@clark.info,5,2018-04-11,741746.7
24,Lawrence,Pearson,steven78@trevino.com,3,2022-08-07,992541.3
25,Ronald,Jones,katherinemartin@martinez.com,1,2023-05-04,523513.78
26,Benjamin,Coleman,conniewarren@curry.biz,4,2021-02-12,798462.76
27,Reginald,Phillips,uforbes@nelson.org,2,2018-07-13,569634.6
28,Debra,Thomas,leahcrane@stone-king.info,2,2018-09-06,209565.54
29,Jason,Rivera,frankespinoza@smith-butler.com,2,2018-09-25,358506.43
30,Thomas,Holder,collinsjacob@davis.org,4,2020-02-02,749028.21
