user_id,username,email,department,role_id,created_at,last_login,is_active,mfa_enabled
1,muellermike,hernandezkim@williams.com,Marketing,6,2019-05-17,2024-04-26 22:40:00,1,1
2,wallacevictoria,amoore@yang.com,Sales,6,2020-07-13,2024-02-22 22:52:00,1,1
3,eric34,wanda79@greene.org,Sales,3,2020-09-04,2024-05-10 02:12:00,1,1
4,znorris,urussell@griffin-ayers.net,Marketing,4,2022-05-21,2024-08-26 02:22:00,1,1
5,shuff,stephaniewashington@kent.com,HR,4,2024-03-01,2025-01-10 12:11:00,1,1
6,terrigarner,michaelklein@flynn.info,Operations,6,2018-03-02,2024-09-15 15:59:00,1,1
7,umartinez,jennifersmith@rodriguez.com,Legal,3,2018-11-22,2024-02-18 03:53:00,1,1
8,bryan25,dfinley@carter.com,Legal,3,2023-03-02,2024-11-06 17:45:00,1,1
9,ffleming,ebell@kim.info,Sales,3,2020-08-17,2024-05-23 11:38:00,1,0
10,bgarcia,judithnguyen@marks-juarez.com,Marketing,3,2024-02-26,2024-10-25 17:47:00,1,0
11,umoore,wattsjason@soto.info,Finance,4,2024-02-21,2024-07-01 16:50:00,1,0
12,ktaylor,vjohnson@collins-sampson.biz,HR,4,2018-03-01,2024-04-06 20:06:00,1,1
13,autumnflores,wendy47@rogers.com,Engineering,3,2020-08-29,2024-04-16 11:38:00,1,1
14,groman,tinawilliams@graham.biz,Marketing,6,2021-11-18,2024-02-07 04:55:00,1,0
15,floreslaura,antonio26@young.org,Legal,6,2020-04-09,2024-09-10 13:41:00,1,1
16,iperez,laurapowers@reynolds.com,Sales,3,2024-03-02,2024-03-15 21:16:00,1,0
17,diana53,joshuaburton@wilson.com,Legal,3,2019-06-22,2024-01-09 21:28:00,1,1
18,matthewhaynes,dmcintyre@wade.com,Engineering,6,2021-11-20,2024-08-02 07:14:00,1,1
19,mckayshawn,darrellgray@mathews-todd.net,Engineering,4,2023-04-21,2024-06-27 22:40:00,1,1
20,vphillips,dennis15@johnson.com,HR,3,2020-04-16,2024-12-05 05:09:00,1,0
21,tina05,cindybrooks@ross.com,Finance,2,2023-08-09,2024-06-07 05:57:00,1,1
22,martinezjames,urios@sanders.com,Finance,3,2018-06-10,2024-06-08 18:48:00,0,1
23,yjohnson,matthewreed@miller-mcbride.org,Marketing,3,2021-01-13,2024-01-19 13:12:00,1,1
24,xneal,clinejames@king.com,Legal,3,2022-10-29,2025-01-25 22:46:00,1,0
